393.0353	0	0
393.0974	0	0
393.1490	0	0
393.1894	0	0
393.4811	0	0
394.1102	0	0
394.8417	0	0
395.2554	0	0
395.9747	0	0
396.0590	0	0
396.2462	0	0
396.3107	0	0
396.5777	0	0
396.8676	0	0
397.1351	0	0
397.3391	0	0
397.4105	0	0
397.4820	0	0
397.7098	0	0
398.1648	0	0
398.5539	0	0
398.6466	0	0
399.0208	0	0
399.1074	0	0
399.2382	0	0
399.3263	0	0
399.3599	0	0
399.4366	0	0
399.6071	0	0
399.7867	0	0
399.9142	0	0
400.1606	0	0
400.5795	0	0
400.8312	0	0
400.9765	1	1
400.9807	0	0
401.1396	0	0
401.2933	0	0
401.4471	1	1
401.4548	0	0
401.5132	0	0
401.7526	0	0
401.8864	0	0
402.1035	0	0
402.4760	0	0
402.7983	0	0
402.9669	0	0
403.4571	0	0
403.5388	0	0
403.8551	0	0
403.9722	0	0
404.0506	0	0
404.1334	0	0
404.3150	0	0
404.6222	0	0
405.2862	0	0
405.3874	0	0
405.8231	0	0
406.1100	0	0
406.2290	0	0
406.4935	0	0
406.5871	1	1
406.6021	0	0
406.7293	0	0
406.9492	0	0
407.1391	1	1
407.2060	0	0
407.4284	0	0
407.6021	0	0
408.6606	0	0
408.9925	1	3
409.0207	1	2
409.0299	1	1
409.0422	0	0
409.3506	0	0
409.5943	1	1
409.7437	1	1
409.7711	0	0
409.9706	0	0
410.3654	0	0
410.5416	0	0
410.6120	0	0
410.6712	0	0
412.2267	0	0
412.3772	0	0
412.4320	0	0
412.6141	0	0
412.7190	0	0
412.9510	0	0
413.2495	1	1
413.4819	1	3
413.4835	1	2
413.5285	1	1
413.6275	0	0
413.7823	0	0
414.0658	0	0
414.1680	1	2
414.2165	1	2
414.2438	1	1
414.2558	0	0
414.4478	0	0
414.6531	1	1
414.6595	0	0
414.8800	0	0
415.0365	0	0
415.7251	0	0
415.8286	0	0
415.8914	0	0
416.2034	0	0
416.3019	0	0
416.3430	0	0
416.6412	0	0
416.8170	1	1
416.9280	0	0
416.9784	0	0
417.1562	1	2
417.2342	1	2
417.2806	1	1
417.3017	0	0
417.4795	0	0
417.6445	0	0
418.6788	0	0
419.1067	0	0
419.2137	0	0
419.2619	0	0
419.6056	0	0
420.0550	0	0
420.2352	0	0
420.4824	0	0
420.8570	0	0
421.1989	0	0
421.3980	1	1
421.4906	1	2
421.5124	1	1
421.5346	0	0
421.5715	0	0
421.7647	0	0
421.9704	1	2
422.0672	1	1
422.1099	0	0
422.4029	0	0
422.5268	0	0
422.7397	0	0
422.9526	0	0
423.2802	0	0
423.7181	0	0
423.8075	0	0
424.3915	0	0
424.7938	1	3
424.8094	1	2
424.9067	1	1
425.0269	0	0
425.1710	0	0
425.3097	0	0
425.4734	0	0
425.5132	0	0
425.6089	0	0
425.6697	0	0
425.8175	0	0
426.9690	0	0
427.0587	0	0
427.9789	0	0
428.2897	0	0
428.8190	0	0
429.7643	0	0
429.9778	1	1
430.1415	0	0
430.4926	0	0
430.7955	0	0
431.4543	0	0
431.5384	0	0
431.6991	0	0
431.7223	0	0
432.2364	0	0
432.6475	1	2
432.6610	1	1
432.7083	1	1
432.7735	0	0
433.1019	1	3
433.2010	1	3
433.2323	1	2
433.3224	1	1
433.4386	0	0
433.5733	0	0
433.7237	0	0
433.7857	0	0
433.9750	0	0
434.3698	0	0
434.4922	0	0
435.1631	0	0
435.3624	0	0
435.5791	0	0
435.7966	0	0
435.8512	0	0
435.9420	0	0
436.7366	0	0
437.1733	0	0
437.3806	0	0
437.5208	0	0
437.6920	0	0
437.7946	0	0
437.9222	0	0
438.0992	0	0
438.2948	0	0
438.4850	0	0
438.7777	0	0
439.2433	0	0
439.8960	0	0
440.2608	0	0
440.3251	0	0
440.4291	0	0
440.5331	0	0
441.4370	0	0
441.9444	0	0
441.9877	0	0
442.2590	0	0
442.4831	0	0
442.9772	0	0
443.1538	0	0
443.4759	0	0
443.5557	0	0
443.6216	0	0
443.8480	0	0
444.0497	0	0
444.2012	0	0
444.4711	0	0
444.6346	0	0
444.9415	0	0
445.2485	1	3
445.2832	1	2
445.3176	1	1
445.3646	1	1
445.3782	0	0
446.3509	0	0
446.5981	1	2
446.6116	1	1
446.6649	1	1
446.7227	0	0
447.0755	0	0
447.6483	0	0
447.9317	0	0
448.3240	0	0
448.7003	0	0
448.9174	0	0
448.9746	0	0
449.0419	0	0
449.4920	0	0
449.9063	0	0
450.2849	0	0
450.3516	0	0
450.7069	0	0
451.0070	0	0
451.8919	0	0
452.5496	0	0
453.0161	1	4
453.0195	1	3
453.2699	1	2
453.3999	1	1
453.4281	0	0
453.5600	0	0
454.3201	0	0
454.4410	0	0
454.5619	0	0
454.6039	0	0
454.7168	1	1
454.7641	0	0
454.8498	0	0
455.9132	0	0
456.1052	0	0
456.2081	0	0
456.2997	0	0
456.8173	0	0
457.2180	0	0
457.5198	0	0
457.5964	0	0
457.6644	0	0
457.9923	0	0
458.2909	1	2
458.3998	1	1
458.4517	1	1
458.5467	0	0
459.5551	0	0
460.2207	0	0
460.2687	0	0
460.7972	0	0
460.9171	0	0
461.1121	0	0
461.2379	0	0
461.3555	0	0
461.5529	0	0
461.6546	0	0
461.7562	0	0
461.8898	0	0
461.9454	0	0
462.0315	0	0
462.1797	0	0
462.5086	0	0
462.7245	1	1
462.7388	1	1
462.7919	0	0
463.0892	0	0
463.5531	0	0
463.8925	0	0
464.2106	0	0
464.6062	0	0
464.8996	0	0
465.0074	0	0
465.2897	0	0
465.4496	0	0
465.5339	0	0
465.6325	0	0
465.7703	0	0
466.0226	0	0
466.1343	0	0
466.2077	0	0
466.3626	0	0
466.4063	0	0
466.6379	0	0
467.1657	0	0
467.4508	0	0
467.5899	0	0
467.7290	0	0
467.7896	0	0
468.6201	0	0
468.7403	0	0
469.1327	0	0
469.3328	1	1
469.3379	0	0
470.0775	0	0
470.5966	0	0
471.5323	0	0
471.7469	0	0
471.8378	0	0
471.9768	0	0
472.5913	0	0
472.8231	0	0
473.0114	0	0
473.2260	0	0
473.3063	0	0
473.3711	0	0
473.6541	0	0
473.8991	0	0
474.1902	0	0
474.3667	0	0
474.8084	0	0
474.9836	0	0
475.5523	0	0
476.2374	0	0
477.4860	0	0
477.7390	0	0
477.9901	0	0
478.1071	0	0
478.1671	0	0
478.2310	0	0
479.0879	0	0
479.2136	0	0
479.2840	0	0
479.3371	0	0
480.0382	0	0
480.2869	0	0
481.0650	0	0
481.5672	1	1
481.6863	1	1
481.7871	1	1
481.8280	0	0
481.8873	0	0
482.1907	0	0
482.2617	0	0
482.4073	0	0
482.5161	0	0
483.1357	0	0
483.5881	1	1
483.6076	0	0
483.7966	0	0
484.3314	0	0
484.5260	0	0
484.8541	0	0
485.4741	0	0
485.8548	1	1
485.8932	0	0
486.1714	0	0
486.3075	0	0
486.4625	0	0
486.5824	0	0
486.7593	0	0
486.9363	0	0
487.0684	0	0
487.3674	0	0
487.4845	0	0
487.6016	0	0
487.6475	0	0
487.8574	0	0
487.9763	0	0
488.0651	0	0
488.1959	0	0
488.3915	0	0
488.4521	0	0
488.6701	0	0
488.8530	0	0
488.9051	0	0
489.4115	0	0
489.7498	0	0
490.0254	0	0
490.3575	0	0
490.5221	0	0
490.6742	0	0
490.9507	0	0
491.0282	0	0
491.2097	0	0
491.2885	0	0
491.4880	0	0
491.6103	0	0
491.8414	0	0
492.1550	0	0
492.4016	1	1
492.4092	0	0
492.5940	0	0
492.7446	0	0
493.2309	0	0
493.8382	0	0
494.1463	0	0
494.2899	0	0
494.3991	0	0
494.6495	0	0
494.8398	0	0
494.9327	0	0
495.1452	0	0
495.6266	0	0
495.7475	0	0
496.8921	0	0
497.4127	0	0
498.0226	0	0
498.1630	0	0
498.2675	0	0
498.2786	0	0
498.3725	0	0
498.5826	0	0
498.7809	0	0
498.9792	0	0
499.1769	0	0
499.4697	0	0
499.7243	0	0
499.8895	0	0
500.8421	0	0
500.8961	0	0
501.0670	0	0
501.4837	0	0
501.6895	0	0
501.8146	0	0
501.9887	0	0
502.2732	0	0
502.6691	0	0
502.8563	0	0
502.9925	0	0
503.1942	0	0
503.4151	0	0
503.6848	0	0
504.4525	0	0
504.6097	0	0
504.9629	0	0
505.2989	0	0
505.4760	0	0
505.6110	1	1
505.6126	0	0
505.8497	0	0
505.9673	0	0
506.0849	0	0
506.2183	0	0
506.3375	0	0
506.5456	0	0
506.5802	0	0
506.6475	0	0
506.7536	0	0
507.3290	0	0
507.4497	0	0
507.5881	0	0
507.8146	0	0
508.0411	1	4
508.0685	1	3
508.1146	1	4
508.1356	1	3
508.1771	1	2
508.1885	1	1
508.3244	1	2
508.3390	1	1
508.4165	0	0
508.4895	0	0
508.8345	0	0
509.0251	0	0
509.2158	1	1
509.2508	0	0
509.6389	0	0
509.7526	0	0
510.0016	0	0
510.1935	0	0
510.3951	0	0
510.5966	1	1
510.7631	1	1
510.7943	0	0
510.9563	0	0
511.1091	0	0
511.4058	0	0
512.1075	0	0
512.9025	0	0
513.2241	0	0
513.5456	1	2
513.6795	1	2
513.7457	1	1
513.7588	0	0
514.0670	0	0
515.0203	0	0
515.2773	0	0
516.0842	0	0
516.3272	0	0
516.3952	0	0
516.6138	0	0
516.7038	0	0
517.2846	0	0
517.6868	0	0
517.9728	0	0
519.4608	0	0
519.6477	0	0
519.9024	0	0
520.2428	0	0
520.2812	0	0
520.6194	0	0
520.9346	0	0
521.2019	1	2
521.2443	1	1
521.2696	0	0
521.3950	0	0
522.3871	0	0
522.5013	0	0
522.5832	0	0
522.6856	0	0
522.9431	0	0
523.5716	0	0
523.6800	0	0
523.7198	0	0
524.0960	0	0
524.3456	0	0
524.6249	0	0
524.9786	0	0
525.2191	0	0
525.4413	0	0
525.7532	0	0
525.9905	0	0
526.3995	0	0
526.7587	0	0
526.9404	0	0
527.1599	1	1
527.3003	1	1
527.3658	0	0
527.4834	0	0
527.7698	0	0
528.2241	0	0
528.7964	0	0
529.5601	0	0
529.7458	0	0
529.8950	0	0
529.9452	0	0
530.1603	0	0
530.2946	1	1
530.3296	1	1
530.3419	0	0
530.7935	0	0
531.1324	0	0
531.2367	0	0
531.6646	0	0
532.0561	1	1
532.0828	0	0
532.2043	0	0
532.7643	0	0
533.1840	1	4
533.2734	1	3
533.2995	1	2
533.3472	1	2
533.3598	1	1
533.3634	0	0
533.8824	0	0
534.1302	0	0
534.1686	0	0
534.5956	0	0
534.8365	0	0
534.9222	0	0
535.1248	0	0
535.6775	0	0
536.0138	1	1
536.0456	0	0
536.6733	0	0
536.9720	0	0
538.2444	0	0
538.4868	0	0
538.5571	0	0
538.9250	0	0
539.0301	0	0
539.1230	0	0
539.2103	0	0
540.3190	0	0
540.4736	0	0
541.0212	0	0
541.4708	1	2
541.5253	1	1
541.7105	1	3
541.7972	1	2
542.0421	1	2
542.1559	1	1
542.1588	0	0
542.3331	1	1
542.3937	0	0
542.4283	0	0
542.6118	1	1
542.7515	0	0
543.4410	0	0
543.4746	0	0
543.6816	0	0
543.8725	0	0
544.1559	0	0
544.3984	0	0
544.5748	0	0
544.6560	0	0
545.1201	0	0
545.1952	0	0
545.2923	0	0
545.4802	0	0
545.5450	0	0
545.9148	0	0
546.1719	0	0
546.6764	0	0
546.9559	1	3
547.0857	1	2
547.1202	1	1
547.1298	0	0
547.1574	0	0
547.3442	1	1
547.4932	0	0
547.5369	0	0
547.6137	0	0
548.2329	0	0
548.4788	0	0
548.5622	0	0
549.1537	0	0
549.3298	1	1
549.4195	0	0
549.6650	0	0
549.9861	0	0
550.0150	0	0
550.1756	1	2
550.2699	1	2
550.3151	1	1
550.3280	0	0
550.4247	0	0
550.6473	0	0
550.8549	0	0
551.0464	0	0
551.3298	0	0
551.6814	0	0
552.2375	0	0
552.5531	0	0
552.8854	0	0
553.1302	0	0
553.4267	0	0
553.6781	1	2
553.7209	1	2
553.8201	1	1
553.8313	0	0
553.9809	0	0
554.3071	0	0
554.4454	0	0
554.5820	1	1
554.5920	0	0
554.6468	0	0
554.7591	1	1
554.8398	0	0
555.0991	0	0
555.2291	0	0
555.5234	0	0
555.7360	1	1
555.7707	1	1
555.8912	0	0
556.0665	0	0
556.3027	0	0
556.5859	0	0
557.0270	0	0
557.9525	0	0
558.2140	1	2
558.3161	1	1
558.4030	1	1
558.4753	0	0
558.9828	0	0
559.6550	0	0
559.8148	0	0
559.9458	0	0
560.1241	0	0
560.2567	0	0
560.3928	0	0
560.6654	0	0
560.7218	0	0
560.9655	0	0
561.0447	0	0
561.1558	0	0
561.5025	0	0
561.6599	0	0
561.8172	0	0
561.9126	0	0
562.6182	0	0
562.7149	0	0
563.3365	0	0
563.7640	0	0
564.0521	0	0
564.1936	0	0
564.3352	0	0
564.7351	0	0
564.8288	0	0
564.9568	0	0
565.0040	0	0
565.1908	0	0
565.3029	0	0
565.4175	0	0
565.6647	0	0
565.7523	0	0
566.3570	0	0
566.9378	0	0
567.2073	1	1
567.4421	0	0
567.5777	0	0
567.9813	0	0
568.1481	0	0
568.3901	0	0
568.4304	0	0
568.4954	0	0
568.6555	0	0
568.8156	0	0
568.9740	0	0
569.0362	0	0
569.1643	0	0
569.2090	0	0
569.3164	0	0
569.4089	0	0
569.4338	0	0
570.1126	0	0
570.3048	0	0
570.4224	0	0
570.5041	0	0
570.5957	0	0
570.7633	0	0
570.8317	0	0
570.9446	0	0
571.1893	0	0
571.8540	0	0
571.9395	0	0
572.0490	0	0
572.1091	0	0
572.4252	0	0
573.0917	0	0
573.2530	0	0
573.3596	1	2
573.4456	1	1
573.4549	0	0
574.0633	0	0
574.3558	0	0
574.6071	1	2
574.6310	1	1
574.6448	0	0
574.9709	0	0
575.3135	0	0
575.5467	0	0
576.0757	0	0
576.6932	0	0
576.8958	0	0
577.0819	0	0
577.2185	0	0
577.5826	0	0
578.0174	0	0
578.2084	0	0
578.3659	0	0
578.4756	0	0
578.8470	0	0
579.1064	1	1
579.2488	1	1
579.2632	0	0
579.4541	0	0
580.0543	0	0
580.2640	0	0
580.5676	0	0
580.8615	0	0
580.9732	0	0
581.0268	0	0
581.2876	0	0
581.5580	1	2
581.5763	1	1
581.6644	0	0
582.9116	0	0
583.0290	0	0
583.0887	0	0
583.7935	0	0
585.5602	0	0
585.7875	0	0
586.2911	0	0
586.5181	0	0
587.7689	0	0
587.8841	0	0
588.0256	0	0
588.3431	0	0
588.4566	0	0
588.6818	0	0
588.7238	0	0
588.7527	0	0
589.0441	0	0
589.2247	0	0
589.6015	0	0
589.7949	0	0
590.0772	0	0
590.2203	1	1
590.2787	0	0
590.5104	0	0
590.7686	0	0
591.1212	0	0
591.2897	0	0
591.4006	0	0
591.8830	0	0
592.1391	0	0
592.1985	0	0
592.2801	0	0
592.5848	0	0
592.7624	0	0
593.2275	0	0
593.4964	0	0
593.8080	0	0
594.0184	0	0
594.2018	1	1
594.2521	0	0
594.3621	0	0
594.4589	0	0
594.4919	0	0
594.7126	0	0
594.9561	0	0
595.0404	0	0
595.7130	0	0
595.9624	0	0
596.1063	0	0
596.3711	0	0
596.5512	0	0
596.6566	0	0
596.7470	0	0
596.7998	0	0
597.9222	0	0
598.0379	0	0
598.5513	0	0
598.7144	0	0
598.7637	0	0
598.8831	0	0
598.9648	0	0
599.0851	0	0
599.4017	0	0
600.0061	0	0
600.2627	0	0
600.5517	0	0
600.6022	0	0
600.9095	0	0
601.5129	0	0
601.7451	0	0
601.8370	0	0
602.2392	0	0
602.3736	0	0
602.3929	0	0
602.8900	0	0
603.0043	0	0
603.2909	0	0
603.3617	0	0
603.8336	0	0
604.1854	0	0
604.2023	0	0
604.3300	0	0
604.8266	0	0
605.0282	0	0
606.5253	0	0
606.8563	1	1
606.9367	0	0
607.1896	0	0
607.3734	0	0
607.4728	0	0
607.6952	0	0
607.7139	0	0
607.8808	0	0
608.1061	0	0
608.6045	0	0
608.9726	0	0
609.1244	0	0
609.3838	0	0
610.3971	0	0
610.6635	0	0
610.9913	0	0
611.2984	0	0
611.8332	0	0
612.0312	1	3
612.0740	1	2
612.1259	1	1
612.1556	0	0
612.2410	0	0
612.2968	0	0
612.4126	0	0
612.5283	0	0
612.8479	0	0
613.1362	0	0
613.1964	0	0
613.7858	0	0
613.9141	0	0
614.1651	0	0
614.3839	0	0
614.5090	0	0
614.6067	0	0
614.7483	0	0
615.0283	0	0
615.7419	0	0
615.8381	0	0
617.3292	0	0
617.5761	0	0
617.7553	0	0
617.8585	0	0
617.9617	0	0
618.1775	0	0
618.9983	0	0
619.1952	0	0
619.4710	0	0
619.6247	0	0
620.5929	0	0
621.0122	1	4
621.0286	1	3
621.0448	1	2
621.0734	1	1
621.1204	0	0
621.1862	0	0
621.3732	0	0
621.5598	0	0
621.6540	0	0
621.8423	1	1
621.9078	1	1
622.0134	0	0
622.0778	0	0
622.2946	0	0
622.7392	0	0
622.9251	0	0
623.5031	0	0
623.7828	0	0
624.1212	0	0
624.1947	0	0
624.4638	0	0
624.6587	0	0
625.0008	0	0
625.2821	0	0
625.3255	0	0
625.6607	0	0
626.1155	0	0
626.1781	0	0
626.4713	0	0
626.5532	0	0
627.4600	0	0
627.7242	0	0
627.9865	0	0
628.6114	0	0
628.8711	0	0
629.0610	0	0
629.5490	0	0
629.7132	0	0
630.1273	0	0
630.3217	0	0
630.6119	0	0
630.7951	0	0
631.1648	0	0
631.2448	0	0
631.6476	0	0
632.0220	0	0
632.3035	0	0
632.6030	0	0
633.0477	0	0
633.4924	1	6
633.5419	1	6
633.5749	1	6
633.5967	1	5
633.6517	1	4
633.7240	1	3
633.7837	1	3
633.8258	1	2
633.9422	1	1
633.9582	0	0
634.1274	0	0
634.2139	0	0
634.6800	0	0
634.8051	0	0
635.0677	0	0
635.3302	0	0
635.9303	0	0
636.1243	0	0
636.3183	0	0
636.8111	0	0
636.9834	0	0
637.3729	0	0
637.5307	0	0
637.5776	0	0
637.8737	0	0
638.0271	0	0
638.0552	0	0
638.2135	0	0
638.3336	0	0
638.8253	0	0
639.0073	0	0
639.4200	0	0
639.5288	1	1
639.5688	0	0
639.6437	0	0
639.7462	0	0
639.7699	0	0
639.9355	0	0
640.0610	1	1
640.0762	0	0
640.2825	0	0
640.3767	0	0
640.7096	0	0
641.2581	0	0
641.5455	0	0
641.8329	0	0
641.8505	0	0
642.1446	1	1
642.1602	0	0
642.5658	0	0
642.8897	0	0
643.2137	1	1
643.2613	0	0
643.5099	0	0
643.6959	0	0
643.8654	0	0
644.0335	0	0
644.6919	0	0
644.9456	1	1
645.1461	0	0
645.9342	0	0
646.2058	0	0
646.5114	0	0
647.1460	0	0
647.7540	0	0
648.0098	0	0
648.1561	0	0
648.2206	0	0
648.8115	0	0
649.3217	1	4
649.3731	1	3
649.4986	1	3
649.6663	1	2
649.6811	1	1
649.7416	0	0
649.7606	0	0
650.5089	0	0
650.7292	1	2
650.7338	1	1
650.8658	0	0
650.9114	0	0
651.0521	0	0
651.2714	0	0
651.9212	0	0
652.2133	0	0
652.3252	1	1
652.3287	0	0
652.6812	0	0
652.8614	1	1
652.8686	0	0
652.9689	0	0
653.0791	0	0
653.5077	0	0
653.5829	1	1
653.5893	0	0
653.6080	0	0
653.6671	0	0
653.8878	0	0
653.9956	0	0
654.0619	0	0
654.2487	0	0
654.4721	0	0
654.5518	0	0
654.6259	0	0
654.7049	0	0
655.2658	0	0
655.5611	0	0
656.1197	0	0
656.5728	0	0
657.0943	0	0
657.2861	0	0
657.3707	0	0
657.9628	0	0
658.1556	0	0
658.3563	0	0
658.4986	0	0
658.5924	1	1
658.6661	0	0
658.7637	0	0
658.8824	0	0
658.9606	0	0
659.0610	0	0
659.1614	0	0
659.6049	0	0
659.8708	0	0
660.1367	1	2
660.1374	1	1
660.1510	0	0
660.3229	0	0
660.7234	0	0
661.4227	0	0
661.5632	1	1
661.6071	0	0
661.8239	0	0
662.0114	0	0
662.1457	1	1
662.1719	0	0
662.6012	0	0
663.1928	0	0
663.5725	0	0
663.7206	0	0
663.9797	0	0
664.1743	0	0
664.3547	0	0
664.6865	0	0
664.8182	0	0
665.0785	0	0
665.1975	0	0
665.2575	0	0
665.4506	0	0
665.5946	0	0
666.0819	0	0
666.3192	0	0
667.3435	0	0
667.5379	0	0
668.0665	0	0
668.2172	0	0
668.3442	0	0
668.3798	0	0
668.4049	0	0
668.5399	0	0
668.7437	0	0
668.9414	1	1
668.9849	0	0
670.0422	0	0
670.2306	0	0
670.4745	0	0
670.5513	0	0
670.8392	0	0
670.9438	0	0
671.2005	0	0
671.4345	0	0
671.6310	0	0
671.7887	0	0
671.9115	0	0
672.1767	0	0
672.4418	1	1
672.5654	0	0
672.5964	0	0
672.7840	1	2
672.8101	1	1
672.9252	0	0
672.9764	0	0
673.1884	0	0
673.4109	0	0
674.7748	0	0
674.9294	0	0
675.0436	0	0
676.3477	0	0
676.6611	0	0
676.8784	1	1
676.9652	1	1
676.9773	0	0
677.0774	0	0
677.3693	0	0
677.5152	0	0
677.7504	0	0
678.4315	0	0
678.7819	0	0
679.0434	0	0
679.0826	0	0
679.1219	0	0
679.7432	0	0
680.1492	0	0
680.2112	0	0
680.4072	0	0
680.6793	0	0
680.9515	0	0
681.1763	0	0
681.3595	0	0
681.6542	0	0
681.9490	1	1
682.0806	0	0
682.4228	0	0
682.7068	0	0
682.9544	0	0
683.1343	0	0
683.4648	1	1
683.5664	0	0
683.6990	0	0
684.0856	1	2
684.0867	1	1
684.0889	0	0
684.6523	0	0
684.9888	1	3
685.0661	1	2
685.0975	1	2
685.2021	1	1
685.2332	0	0
685.2956	0	0
685.5848	0	0
685.8579	1	1
685.8596	0	0
686.0172	0	0
686.1919	0	0
686.2576	0	0
686.3234	0	0
686.6042	0	0
686.7475	1	1
686.8338	0	0
687.1462	0	0
687.2421	0	0
688.5659	0	0
688.7112	0	0
688.8721	0	0
689.4051	0	0
689.4747	0	0
689.8783	0	0
690.1300	0	0
690.1709	0	0
691.1134	0	0
691.3658	0	0
691.4486	0	0
691.5217	0	0
692.7015	0	0
693.1755	0	0
693.3161	1	1
693.3255	0	0
693.4728	0	0
694.1906	0	0
694.2463	0	0
694.3054	0	0
694.4118	0	0
694.5355	0	0
694.7753	0	0
694.9221	0	0
695.2189	0	0
695.6481	0	0
696.0185	0	0
696.4737	0	0
696.6532	0	0
697.1030	0	0
697.2790	0	0
697.4548	0	0
697.9298	0	0
698.4417	0	0
698.7798	0	0
698.9325	0	0
699.2609	0	0
699.3943	0	0
699.9818	0	0
700.0916	0	0
700.2172	0	0
700.9328	0	0
701.1099	0	0
701.3788	0	0
701.6410	0	0
701.8908	0	0
701.9701	0	0
702.2850	0	0
702.8710	0	0
703.1225	1	2
703.1813	1	1
703.1974	0	0
703.2269	0	0
704.8334	0	0
705.0074	0	0
705.0844	0	0
705.3650	0	0
705.4965	0	0
705.6700	0	0
705.8644	0	0
705.9516	0	0
706.3750	0	0
706.5282	0	0
706.6813	0	0
706.7424	0	0
707.1373	0	0
707.6787	0	0
707.9190	1	1
707.9725	0	0
708.0697	0	0
708.6997	0	0
708.8634	0	0
709.0272	0	0
709.1093	0	0
709.3470	0	0
709.8582	0	0
710.2822	0	0
710.6623	1	2
710.7143	1	1
710.7156	0	0
710.9990	0	0
711.1652	0	0
711.3315	0	0
712.0225	0	0
712.2587	0	0
712.5377	0	0
712.5790	0	0
712.9076	0	0
713.1037	0	0
713.1778	0	0
713.3562	0	0
713.4621	0	0
713.5729	0	0
713.7336	0	0
713.9305	1	1
713.9910	0	0
714.0293	0	0
714.1204	0	0
714.3346	0	0
714.4940	0	0
714.8661	0	0
715.1307	0	0
715.3375	0	0
715.4067	0	0
715.5820	1	1
715.6411	0	0
715.8902	0	0
716.5007	0	0
716.7311	0	0
716.8533	0	0
716.9576	0	0
717.2966	0	0
717.6746	0	0
717.7753	1	1
717.8027	0	0
717.8676	0	0
718.3601	0	0
718.5275	0	0
718.6316	0	0
718.7467	0	0
719.3776	0	0
719.5679	0	0
719.9139	0	0
720.1933	1	1
720.2787	0	0
720.4148	0	0
720.6014	0	0
721.0205	0	0
721.3293	1	2
721.5049	1	2
721.5345	1	1
721.6053	1	1
721.6827	0	0
721.9360	0	0
722.0726	1	1
722.0843	0	0
722.1709	1	1
722.2338	0	0
722.6429	0	0
723.7929	0	0
723.9329	1	1
723.9593	0	0
724.0840	0	0
724.8741	0	0
725.1309	0	0
725.3571	0	0
725.6804	0	0
726.0037	1	1
726.2263	0	0
726.2914	0	0
726.5929	0	0
726.9281	0	0
727.8424	0	0
727.9702	0	0
728.1570	0	0
728.5528	0	0
728.8074	1	1
728.9291	0	0
729.1535	0	0
729.3417	0	0
729.7628	0	0
730.0624	0	0
730.1895	0	0
730.4620	0	0
730.6009	0	0
730.8275	0	0
731.1873	0	0
731.6744	0	0
732.0330	0	0
732.1487	0	0
732.7516	0	0
732.9546	0	0
733.3612	0	0
734.1950	0	0
734.6698	0	0
734.7724	1	1
734.7802	0	0
734.8662	0	0
734.9952	0	0
735.9848	0	0
736.1727	0	0
736.3159	0	0
736.4590	1	1
736.5335	0	0
736.6405	0	0
737.2538	0	0
737.7774	0	0
738.0581	0	0
738.2448	0	0
738.5639	0	0
739.0685	0	0
740.0971	0	0
740.1712	0	0
740.6402	0	0
740.7637	0	0
740.7934	0	0
741.9993	0	0
742.1354	1	1
742.2065	0	0
742.3421	0	0
742.8206	0	0
743.4197	0	0
744.6092	0	0
744.8874	0	0
745.0151	0	0
745.1540	0	0
745.7608	0	0
745.8743	0	0
746.2711	0	0
746.6478	0	0
746.7315	1	1
746.7580	0	0
746.8653	0	0
747.0049	0	0
747.1403	0	0
747.9503	0	0
748.4900	0	0
749.0297	1	1
749.0595	0	0
749.1397	0	0
749.5575	0	0
749.7213	0	0
749.7780	0	0
749.8058	0	0
750.0032	0	0
750.1738	0	0
750.3684	0	0
750.4731	0	0
750.5588	0	0
750.6431	0	0
750.8194	0	0
751.0871	0	0
751.4063	0	0
752.1780	0	0
752.3910	0	0
752.5877	0	0
753.2883	0	0
753.7704	0	0
753.8495	0	0
754.3307	0	0
754.7105	0	0
755.3615	0	0
755.4975	1	1
755.5657	0	0
755.8415	0	0
756.0881	0	0
756.3781	0	0
757.2285	0	0
757.5347	0	0
757.6959	0	0
757.7704	0	0
757.8558	0	0
758.1970	0	0
758.5381	1	4
758.5677	1	3
758.5958	1	2
758.6418	1	1
758.7027	1	1
758.8083	1	1
759.0301	1	1
759.0482	0	0
759.0623	0	0
759.2076	0	0
759.4226	0	0
759.8687	0	0
759.9955	0	0
760.2662	0	0
760.5369	0	0
760.8481	0	0
761.0992	0	0
761.3141	0	0
761.5291	0	0
761.9730	0	0
762.1942	1	1
762.2112	0	0
762.3517	0	0
762.5204	0	0
762.6027	0	0
762.7580	0	0
762.9275	0	0
763.2510	0	0
764.1633	0	0
764.3182	0	0
764.5316	0	0
765.2768	0	0
765.4007	0	0
765.9869	0	0
766.3810	1	3
766.4618	1	2
766.4991	1	1
766.5372	0	0
766.6013	0	0
766.8020	0	0
767.0926	0	0
767.2044	0	0
767.2414	0	0
767.3325	0	0
767.5892	0	0
767.8166	0	0
768.7741	0	0
768.8993	0	0
769.0440	0	0
769.3478	0	0
769.6627	0	0
769.8612	0	0
770.0304	0	0
770.4232	0	0
770.4824	0	0
770.6786	0	0
771.0977	0	0
771.3850	1	1
771.5389	0	0
772.0865	0	0
772.5075	0	0
772.9925	0	0
774.2451	0	0
774.9059	0	0
775.0931	1	1
775.1313	0	0
775.2756	0	0
775.5620	0	0
776.1310	0	0
776.3107	1	1
776.3721	0	0
776.5657	0	0
776.9757	0	0
777.6629	0	0
778.8262	0	0
779.5065	0	0
780.1154	0	0
780.5905	0	0
780.8484	1	1
780.8666	1	1
780.8715	0	0
781.1221	1	1
781.2435	0	0
781.4047	0	0
